WORD_ID	WORD	LABEL
1-20-29	John,	0
1-20-30	laughing.	0
1-20-31	"Where's	0
1-20-32	tea	0
1-20-33	today...inside	0
1-20-34	or	0
1-20-35	out?"	0
1-20-36	"Out.	0
1-20-37	Too	0
1-20-38	fine	0
1-20-39	a	0
1-20-40	day	0
1-20-41	to	0
1-20-42	be	0
1-20-43	cooped	2
1-20-44	up	4
1-20-45	in	1
1-20-46	the	0
1-20-47	house."	0
1-20-48	"Come	2
1-20-49	on	4
1-20-50	then,	0
1-20-51	you've	0
1-20-52	done	1
1-20-53	enough	1
1-20-54	gardening	1
1-20-55	for	1
1-20-56	today.	0
1-20-57	'The	0
1-20-58	labourer	0
1-20-59	is	1
1-20-60	worthy	1
1-20-61	of	1
1-20-62	his	0
1-20-63	hire',	0
1-20-64	you	0
1-20-65	know.	0
1-20-66	Come	0
1-20-67	and	0
1-20-68	be	0
1-20-69	refreshed."	0
1-21-1	"Well,"	0
1-21-2	said	0
1-21-3	Miss	0
1-21-4	Howard,	0
1-21-5	drawing	2
1-21-6	off	4
1-21-7	her	1
1-21-8	gardening	1
1-21-9	gloves,	0
1-21-10	"I'm	0
1-21-11	inclined	0
1-21-12	to	0
1-21-13	agree	1
1-21-14	with	1
1-21-15	you."	0
1-21-16	She	0
1-21-17	led	2
1-21-18	the	3
1-21-19	way	4
1-21-20	round	0
1-21-21	the	0
1-21-22	house	0
1-21-23	to	0
1-21-24	where	0
1-21-25	tea	0
1-21-26	was	0
1-21-27	spread	1
1-21-28	under	1
1-21-29	the	1
1-21-30	shade	1
1-21-31	of	0
1-21-32	a	0
1-21-33	large	0
1-21-34	sycamore.	0
1-21-35	A	0
1-21-36	figure	0
1-21-37	rose	1
1-21-38	from	1
1-21-39	one	1
1-21-40	of	1
1-21-41	the	0
1-21-42	basket	0
1-21-43	chairs,	0
1-21-44	and	0
1-21-45	came	1
1-21-46	a	1
1-21-47	few	1
1-21-48	steps	1
1-21-49	to	0
1-21-50	meet	0
1-21-51	us.	0
1-21-52	"My	0
1-21-53	wife,	0
1-21-54	Hastings,"	0
1-21-55	said	0
1-21-56	John.	0
1-21-57	I	0
1-21-58	shall	0
1-21-59	never	0
1-21-60	forget	1
1-21-61	my	1
1-21-62	first	1
1-21-63	sight	1
1-21-64	of	0
1-21-65	Mary	0
1-21-66	Cavendish.	0
1-22-1	Her	0
1-22-2	tall,	0
1-22-3	slender	0
1-22-4	form,	0
1-22-5	outlined	1
1-22-6	against	1
1-22-7	the	0
1-22-8	bright	0
1-22-9	light;	0
1-22-10	the	0
1-22-11	vivid	0
1-22-12	sense	0
1-22-13	of	0
1-22-14	slumbering	1
1-22-15	fire	1
1-22-16	that	0
1-22-17	seemed	0
1-22-18	to	0
1-22-19	find	1
1-22-20	expression	1
1-22-21	only	1
1-22-22	in	1
1-22-23	those	0
1-22-24	wonderful	0
1-22-25	tawny	0
1-22-26	eyes	0
1-22-27	of	0
1-22-28	hers,	0
1-22-29	remarkable	0
1-22-30	eyes,	0
1-22-31	different	0
1-22-32	from	0
1-22-33	any	0
1-22-34	other	0
1-22-35	woman's	0
1-22-36	that	0
1-22-37	I	0
1-22-38	have	0
1-22-39	ever	0
1-22-40	known;	0
1-22-41	the	0
1-22-42	intense	0
1-22-43	power	0
1-22-44	of	0
1-22-45	stillness	0
1-22-46	she	0
1-22-47	possessed,	0
1-22-48	which	0
1-22-49	nevertheless	0
1-22-50	conveyed	1
1-22-51	the	1
1-22-52	impression	1
1-22-53	of	1
1-22-54	a	0
1-22-55	wild	0
1-22-56	untamed	0
1-22-57	spirit	0
1-22-58	in	0
1-22-59	an	0
1-22-60	exquisitely	0
1-22-61	civilised	0
1-22-62	body...all	0
1-22-63	these	0
1-22-64	things	0
1-22-65	are	0
1-22-66	burnt	2
1-22-67	into	4
1-22-68	my	1
1-22-69	memory.	1
1-22-70	I	0
1-22-71	shall	0
1-22-72	never	0
1-22-73	forget	0
1-22-74	them.	0
1-23-1	She	0
1-23-2	greeted	1
1-23-3	me	1
1-23-4	with	1
1-23-5	a	0
1-23-6	few	0
1-23-7	words	0
1-23-8	of	0
1-23-9	pleasant	0
1-23-10	welcome	1
1-23-11	in	1
1-23-12	a	0
1-23-13	low	0
1-23-14	clear	0
1-23-15	voice,	0
1-23-16	and	0
1-23-17	I	0
1-23-18	sank	2
1-23-19	into	3
1-23-20	a	3
1-23-21	basket	1
1-23-22	chair	4
1-23-23	feeling	0
1-23-24	distinctly	0
1-23-25	glad	0
1-23-26	that	0
1-23-27	I	0
1-23-28	had	0
1-23-29	accepted	1
1-23-30	John's	1
1-23-31	invitation.	1
1-23-32	Mrs.	0
1-23-33	Cavendish	0
1-23-34	gave	1
1-23-35	me	1
1-23-36	some	1
1-23-37	tea,	1
1-23-38	and	0
1-23-39	her	0
1-23-40	few	0
1-23-41	quiet	0
1-23-42	remarks	0
1-23-43	heightened	0
1-23-44	my	0
1-23-45	first	0
1-23-46	impression	0
1-23-47	of	0
1-23-48	her	0
1-23-49	as	0
1-23-50	a	0
1-23-51	thoroughly	0
1-23-52	fascinating	0
1-23-53	woman.	0
1-23-54	An	0
1-23-55	appreciative	0
1-23-56	listener	0
1-23-57	is	0
1-23-58	always	0
1-23-59	stimulating,	0
1-23-60	and	0
1-23-61	I	0
1-23-62	described,	0
1-23-63	in	0
1-23-64	a	0
1-23-65	humorous	0
1-23-66	manner,	0
1-23-67	certain	0
1-23-68	incidents	0
1-23-69	of	0
1-23-70	my	0
1-23-71	Convalescent	0
1-23-72	Home,	0
1-23-73	in	0
1-23-74	a	0
1-23-75	way	0
1-23-76	which,	0
1-23-77	I	0
1-23-78	flatter	0
1-23-79	myself,	0
1-23-80	greatly	0
1-23-81	amused	0
1-23-82	my	0
1-23-83	hostess.	0
1-23-84	John,	0
1-23-85	of	0
1-23-86	course,	0
1-23-87	good	0
1-23-88	fellow	0
1-23-89	though	0
1-23-90	he	0
1-23-91	is,	0
1-23-92	could	0
1-23-93	hardly	0
1-23-94	be	0
1-23-95	called	1
1-23-96	a	1
1-23-97	brilliant	1
1-23-98	conversationalist.	1
1-24-1	At	0
1-24-2	that	0
1-24-3	moment	0
1-24-4	a	0
1-24-5	well	0
1-24-6	remembered	1
1-24-7	voice	1
1-24-8	floated	2
1-24-9	through	4
1-24-10	the	0
1-24-11	open	1
1-24-12	French	1
1-24-13	window	1
1-24-14	near	1
1-24-15	at	0
1-24-16	hand:	0
1-24-17	"Then	0
1-24-18	you'll	0
1-24-19	write	0
1-24-20	to	0
1-24-21	the	0
1-24-22	Princess	0
1-24-23	after	0
1-24-24	tea,	0
1-24-25	Alfred?	0
1-24-26	I'll	0
1-24-27	write	0
1-24-28	to	0
1-24-29	Lady	0
1-24-30	Tadminster	0
1-24-31	for	0
1-24-32	the	0
1-24-33	second	0
1-24-34	day,	0
1-24-35	myself.	0
1-24-36	Or	0
1-24-37	shall	0
1-24-38	we	0
1-24-39	wait	0
1-24-40	until	0
1-24-41	we	0
1-24-42	hear	2
1-24-43	from	4
1-24-44	the	0
1-24-45	Princess?	0
1-24-46	In	0
1-24-47	case	0
1-24-48	of	0
1-24-49	a	0
1-24-50	refusal,	0
1-24-51	Lady	0
1-24-52	Tadminster	0
1-24-53	might	0
1-24-54	open	0
1-24-55	it	0
1-24-56	the	0
1-24-57	first	0
1-24-58	day,	0
1-24-59	and	0
1-24-60	Mrs.	0
1-24-61	Crosbie	0
1-24-62	the	0
1-24-63	second.	0
1-24-64	Then	0
1-24-65	there's	0
1-24-66	the	0
1-24-67	Duchess...about	0
1-24-68	the	0
1-24-69	school	0
1-24-70	fete."	0
1-24-71	There	0
1-24-72	was	1
1-24-73	the	1
1-24-74	murmur	1
1-24-75	of	1
1-24-76	a	0
1-24-77	man's	0
1-24-78	voice,	0
1-24-79	and	0
1-24-80	then	0
1-24-81	Mrs.	0
1-24-82	Inglethorp's	0
1-24-83	rose	1
1-24-84	in	1
1-24-85	reply:	1
1-24-86	"Yes,	0
1-24-87	certainly.	0
1-24-88	After	0
1-24-89	tea	0
1-24-90	will	0
1-24-91	do	0
1-24-92	quite	0
1-24-93	well.	0
1-24-94	You	0
1-24-95	are	0
1-24-96	so	0
1-24-97	thoughtful,	0
1-24-98	Alfred	0
1-24-99	dear."	0
1-25-1	The	0
1-25-2	French	0
1-25-3	window	0
1-25-4	swung	0
1-25-5	open	0
1-25-6	a	0
1-25-7	little	0
1-25-8	wider,	0
1-25-9	and	0
1-25-10	a	0
1-25-11	handsome	0
1-25-12	white-haired	0
1-25-13	old	0
1-25-14	lady,	0
1-25-15	with	0
1-25-16	a	0
1-25-17	somewhat	0
1-25-18	masterful	0
1-25-19	cast	1
1-25-20	of	1
1-25-21	features,	1
1-25-22	stepped	1
1-25-23	out	1
1-25-24	of	1
1-25-25	it	0
1-25-26	on	0
1-25-27	to	0
1-25-28	the	0
1-25-29	lawn.	0
1-25-30	A	0
1-25-31	man	0
1-25-32	followed	0
1-25-33	her,	0
1-25-34	a	0
1-25-35	suggestion	0
1-25-36	of	0
1-25-37	deference	0
1-25-38	in	0
1-25-39	his	0
1-25-40	manner.	0
1-25-41	Mrs.	0
1-25-42	Inglethorp	0
1-25-43	greeted	1
1-25-44	me	1
1-25-45	with	1
1-25-46	effusion.	1
1-25-47	"Why,	0
1-25-48	if	0
1-25-49	it	0
1-25-50	isn't	0
1-25-51	too	0
1-25-52	delightful	0
1-25-53	to	0
1-25-54	see	0
1-25-55	you	0
1-25-56	again,	0
1-25-57	Mr.	0
1-25-58	Hastings,	0
1-25-59	after	0
1-25-60	all	0
1-25-61	these	0
1-25-62	years.	0
1-25-63	Alfred,	0
1-25-64	darling,	0
1-25-65	Mr.	0
1-25-66	Hastings...my	0
1-25-67	husband."	0
1-25-68	I	0
1-25-69	looked	1
1-25-70	with	1
1-25-71	some	1
1-25-72	curiosity	1
1-25-73	at	0
1-25-74	'Alfred	0
1-25-75	darling'.	0
1-25-76	He	0
1-25-77	certainly	0
1-25-78	struck	2
1-25-79	a	3
1-25-80	rather	0
1-25-81	alien	0
1-25-82	note.	4
1-25-83	I	0
1-25-84	did	0
1-25-85	not	0
1-25-86	wonder	1
1-25-87	at	1
1-25-88	John	0
1-25-89	objecting	1
1-25-90	to	1
1-25-91	his	1
1-25-92	beard.	1
1-26-1	It	0
1-26-2	was	1
1-26-3	one	1
1-26-4	of	1
1-26-5	the	0
1-26-6	longest	0
1-26-7	and	0
1-26-8	blackest	0
1-26-9	I	0
1-26-10	have	0
1-26-11	ever	0
1-26-12	seen.	0
1-26-13	He	0
1-26-14	wore	0
1-26-15	gold-rimmed	0
1-26-16	pince-nez,	0
1-26-17	and	0
1-26-18	had	0
1-26-19	a	0
1-26-20	curious	0
1-26-21	impassivity	0
1-26-22	of	0
1-26-23	feature.	0
1-26-24	It	0
1-26-25	struck	0
1-26-26	me	0
1-26-27	that	0
1-26-28	he	0
1-26-29	might	1
1-26-30	look	1
1-26-31	natural	1
1-26-32	on	1
1-26-33	a	0
1-26-34	stage,	0
1-26-35	but	0
1-26-36	was	1
1-26-37	strangely	1
1-26-38	out	1
1-26-39	of	1
1-26-40	place	0
1-26-41	in	0
1-26-42	real	0
1-26-43	life.	0
1-26-44	His	0
1-26-45	voice	0
1-26-46	was	0
1-26-47	rather	0
1-26-48	deep	0
1-26-49	and	0
1-26-50	unctuous.	0
1-26-51	He	0
1-26-52	placed	1
1-26-53	a	1
1-26-54	wooden	1
1-26-55	hand	1
1-26-56	in	0
1-26-57	mine	0
1-26-58	and	0
1-26-59	said:	0
1-26-60	"This	0
1-26-61	is	1
1-26-62	a	1
1-26-63	pleasure,	1
1-26-64	Mr.	0
1-26-65	Hastings."	0
1-26-66	Then,	0
1-26-67	turning	1
1-26-68	to	1
1-26-69	his	1
1-26-70	wife:	1
1-26-71	"Emily	0
1-26-72	dearest,	0
1-26-73	I	0
1-26-74	think	1
1-26-75	that	1
1-26-76	cushion	1
1-26-77	is	0
1-26-78	a	0
1-26-79	little	0
1-26-80	damp."	0
1-26-81	She	0
1-26-82	beamed	1
1-26-83	fondly	1
1-26-84	on	1
1-26-85	him,	0
1-26-86	as	0
1-26-87	he	0
1-26-88	substituted	1
1-26-89	another	1
1-26-90	with	1
1-26-91	every	0
1-26-92	demonstration	0
1-26-93	of	0
1-26-94	the	0
1-26-95	tenderest	0
1-26-96	care.	0
1-26-97	Strange	0
1-26-98	infatuation	0
1-26-99	of	0
1-26-100	an	0
1-26-101	otherwise	0
1-26-102	sensible	0
1-26-103	woman!	0
1-26-104	With	0
1-26-105	the	0
1-26-106	presence	0
1-26-107	of	0
1-26-108	Mr.	0
1-26-109	Inglethorp,	0
1-26-110	a	0
1-26-111	sense	0
1-26-112	of	0
1-26-113	constraint	0
1-26-114	and	0
1-26-115	veiled	0
1-26-116	hostility	0
1-26-117	seemed	0
1-26-118	to	0
1-26-119	settle	2
1-26-120	down	4
1-26-121	upon	1
1-26-122	the	0
1-26-123	company.	0
1-27-1	Miss	0
1-27-2	Howard,	0
1-27-3	in	0
1-27-4	particular,	0
1-27-5	took	2
1-27-6	no	3
1-27-7	pains	4
1-27-8	to	0
1-27-9	conceal	1
1-27-10	her	1
1-27-11	feelings.	1
1-27-12	Mrs.	0
1-27-13	Inglethorp,	0
1-27-14	however,	0
1-27-15	seemed	1
1-27-16	to	1
1-27-17	notice	1
1-27-18	nothing	0
1-27-19	unusual.	0
1-27-20	Her	0
1-27-21	volubility,	0
1-27-22	which	0
1-27-23	I	0
1-27-24	remembered	1
1-27-25	of	1
1-27-26	old,	1
1-27-27	had	0
1-27-28	lost	1
1-27-29	nothing	1
1-27-30	in	1
1-27-31	the	0
1-27-32	intervening	0
1-27-33	years,	0
1-27-34	and	0
1-27-35	she	0
1-27-36	poured	2
1-27-37	out	4
1-27-38	a	0
1-27-39	steady	0
1-27-40	flood	0
1-27-41	of	0
1-27-42	conversation,	0
1-27-43	mainly	0
1-27-44	on	0
1-27-45	the	0
1-27-46	subject	0
1-27-47	of	0
1-27-48	the	0
1-27-49	forthcoming	0
1-27-50	bazaar	0
1-27-51	which	0
1-27-52	she	0
1-27-53	was	0
1-27-54	organizing	0
1-27-55	and	0
1-27-56	which	0
1-27-57	was	0
1-27-58	to	0
1-27-59	take	2
1-27-60	place	4
1-27-61	shortly.	0
1-27-62	Occasionally	0
1-27-63	she	0
1-27-64	referred	1
1-27-65	to	1
1-27-66	her	1
1-27-67	husband	1
1-27-68	over	0
1-27-69	a	0
1-27-70	question	0
1-27-71	of	0
1-27-72	days	0
1-27-73	or	0
1-27-74	dates.	0
1-28-1	His	0
1-28-2	watchful	0
1-28-3	and	0
1-28-4	attentive	0
1-28-5	manner	0
1-28-6	never	0
1-28-7	varied.	0
1-28-8	From	0
1-28-9	the	0
1-28-10	very	0
1-28-11	first	0
1-28-12	I	0
1-28-13	took	2
1-28-14	a	3
1-28-15	firm	1
1-28-16	and	0
1-28-17	rooted	1
1-28-18	dislike	4
1-28-19	to	0
1-28-20	him,	0
1-28-21	and	0
1-28-22	I	0
1-28-23	flatter	0
1-28-24	myself	0
1-28-25	that	0
1-28-26	my	0
1-28-27	first	0
1-28-28	judgments	0
1-28-29	are	0
1-28-30	usually	0
1-28-31	fairly	0
1-28-32	shrewd.	0
1-28-33	Presently	0
1-28-34	Mrs.	0
1-28-35	Inglethorp	0
1-28-36	turned	0
1-28-37	to	0
1-28-38	give	1
1-28-39	some	1
1-28-40	instructions	1
1-28-41	about	1
1-28-42	letters	0
1-28-43	to	0
1-28-44	Evelyn	0
1-28-45	Howard,	0
1-28-46	and	0
1-28-47	her	0
1-28-48	husband	0
1-28-49	addressed	1
1-28-50	me	1
1-28-51	in	1
1-28-52	his	0
1-28-53	painstaking	0
1-28-54	voice:	0
1-28-55	"Is	0
1-28-56	soldiering	1
1-28-57	your	1
1-28-58	regular	1
1-28-59	profession,	1
1-28-60	Mr.	0
1-28-61	Hastings?"	0
1-28-62	"No,	0
1-28-63	before	0
1-28-64	the	0
1-28-65	war	0
1-28-66	I	0
1-28-67	was	1
1-28-68	in	1
1-28-69	Lloyd's."	0
1-28-70	"And	0
1-28-71	you	0
1-28-72	will	0
1-28-73	return	1
1-28-74	there	1
1-28-75	after	1
1-28-76	it	0
1-28-77	is	0
1-28-78	over?"	0
1-28-79	"Perhaps.	0
1-28-80	Either	0
1-28-81	that	0
1-28-82	or	0
1-28-83	a	0
1-28-84	fresh	0
1-28-85	start	0
1-28-86	altogether."	0
1-29-1	Mary	0
1-29-2	Cavendish	0
1-29-3	leant	0
1-29-4	forward.	0
1-29-5	"What	0
1-29-6	would	0
1-29-7	you	0
1-29-8	really	0
1-29-9	choose	1
1-29-10	as	1
1-29-11	a	1
1-29-12	profession,	1
1-29-13	if	0
1-29-14	you	0
1-29-15	could	0
1-29-16	just	0
1-29-17	consult	1
1-29-18	your	1
1-29-19	inclination?"	1
1-29-20	"Well,	0
1-29-21	that	0
1-29-22	depends."	0
1-29-23	"No	0
1-29-24	secret	0
1-29-25	hobby?"	0
1-29-26	she	0
1-29-27	asked.	0
1-29-28	"Tell	0
1-29-29	me...you're	0
1-29-30	drawn	0
1-29-31	to	0
1-29-32	something?	0
1-29-33	Every	0
1-29-34	one	0
1-29-35	is...usually	0
1-29-36	something	0
1-29-37	absurd."	0
1-29-38	"You'll	0
1-29-39	laugh	0
1-29-40	at	0
1-29-41	me."	0
1-29-42	She	0
1-29-43	smiled.	0
1-29-44	"Perhaps."	0
1-29-45	"Well,	0
1-29-46	I've	0
1-29-47	always	0
1-29-48	had	1
1-29-49	a	1
1-29-50	secret	1
1-29-51	hankering	1
1-29-52	to	0
1-29-53	be	1
1-29-54	a	1
1-29-55	detective!"	1
1-29-56	"The	0
1-29-57	real	0
1-29-58	thing...Scotland	0
1-29-59	Yard?	0
1-29-60	Or	0
1-29-61	Sherlock	0
1-29-62	Holmes?"	0
1-30-1	"Oh,	0
1-30-2	Sherlock	0
1-30-3	Holmes	0
1-30-4	by	0
1-30-5	all	0
1-30-6	means.	0
1-30-7	But	0
1-30-8	really,	0
1-30-9	seriously,	0
1-30-10	I	0
1-30-11	am	0
1-30-12	awfully	0
1-30-13	drawn	0
1-30-14	to	0
1-30-15	it.	0
1-30-16	I	0
1-30-17	came	2
1-30-18	across	4
1-30-19	a	1
1-30-20	man	1
1-30-21	in	0
1-30-22	Belgium	0
1-30-23	once,	0
1-30-24	a	0
1-30-25	very	0
1-30-26	famous	0
1-30-27	detective,	0
1-30-28	and	0
1-30-29	he	0
1-30-30	quite	0
1-30-31	inflamed	0
1-30-32	me.	0
1-30-33	He	0
1-30-34	was	0
1-30-35	a	0
1-30-36	marvellous	0
1-30-37	little	0
1-30-38	fellow.	0
1-30-39	He	0
1-30-40	used	0
1-30-41	to	0
1-30-42	say	0
1-30-43	that	0
1-30-44	all	0
1-30-45	good	0
1-30-46	detective	0
1-30-47	work	0
1-30-48	was	1
1-30-49	a	1
1-30-50	mere	1
1-30-51	matter	1
1-30-52	of	0
1-30-53	method.	0
1-30-54	My	0
1-30-55	system	0
1-30-56	is	0
1-30-57	based	1
1-30-58	on	1
1-30-59	his...though	1
1-30-60	of	1
1-30-61	course	0
1-30-62	I	0
1-30-63	have	0
1-30-64	progressed	0
1-30-65	rather	0
1-30-66	further.	0
1-30-67	He	0
1-30-68	was	0
1-30-69	a	0
1-30-70	funny	0
1-30-71	little	0
1-30-72	man,	0
1-30-73	a	0
1-30-74	great	0
1-30-75	dandy,	0
1-30-76	but	0
1-30-77	wonderfully	0
1-30-78	clever."	0
1-30-79	"Like	0
1-30-80	a	0
1-30-81	good	0
1-30-82	detective	0
1-30-83	story	0
1-30-84	myself,"	0
1-30-85	remarked	0
1-30-86	Miss	0
1-30-87	Howard.	0
1-30-88	"Lots	0
1-30-89	of	0
1-30-90	nonsense	0
1-30-91	written,	0
1-30-92	though.	0
1-30-93	Criminal	0
1-30-94	discovered	1
1-30-95	in	1
1-30-96	last	1
1-30-97	chapter.	1
1-30-98	Every	0
1-30-99	one	0
1-30-100	dumbfounded.	0
1-30-101	Real	0
1-30-102	crime...you'd	0
1-30-103	know	1
1-30-104	at	1
1-30-105	once."	0
1-31-1	"There	0
1-31-2	have	0
1-31-3	been	1
1-31-4	a	1
1-31-5	great	1
1-31-6	number	1
1-31-7	of	0
1-31-8	undiscovered	0
1-31-9	crimes,"	0
1-31-10	I	0
1-31-11	argued.	0
1-31-12	"Don't	0
1-31-13	mean	1
1-31-14	the	1
1-31-15	police,	1
1-31-16	but	0
1-31-17	the	0
1-31-18	people	0
1-31-19	that	0
1-31-20	are	1
1-31-21	right	1
1-31-22	in	1
1-31-23	it.	0
1-31-24	The	0
1-31-25	family.	0
1-31-26	You	0
1-31-27	couldn't	0
1-31-28	really	0
1-31-29	hoodwink	0
1-31-30	them.	0
1-31-31	They'd	0
1-31-32	know."	0
1-31-33	"Then,"	0
1-31-34	I	0
1-31-35	said,	0
1-31-36	much	0
1-31-37	amused,	0
1-31-38	"you	0
1-31-39	think	0
1-31-40	that	0
1-31-41	if	0
1-31-42	you	0
1-31-43	were	0
1-31-44	mixed	2
1-31-45	up	4
1-31-46	in	1
1-31-47	a	0
1-31-48	crime,	0
1-31-49	say	1
1-31-50	a	1
1-31-51	murder,	1
1-31-52	you'd	0
1-31-53	be	1
1-31-54	able	1
1-31-55	to	1
1-31-56	spot	1
1-31-57	the	0
1-31-58	murderer	0
1-31-59	right	0
1-31-60	off?"	0
1-31-61	"Of	0
1-31-62	course	0
1-31-63	I	0
1-31-64	should.	0
1-31-65	Mightn't	0
1-31-66	be	0
1-31-67	able	0
1-31-68	to	0
1-31-69	prove	0
1-31-70	it	0
1-31-71	to	0
1-31-72	a	0
1-31-73	pack	0
1-31-74	of	0
1-31-75	lawyers.	0
1-31-76	But	0
1-31-77	I'm	0
1-31-78	certain	0
1-31-79	I'd	0
1-31-80	know.	0
1-31-81	I'd	0
1-31-82	feel	2
1-31-83	it	3
1-31-84	in	3
1-31-85	my	0
1-31-86	fingertips	4
1-31-87	if	0
1-31-88	he	0
1-31-89	came	1
1-31-90	near	1
1-31-91	me."	0
1-31-92	"It	0
1-31-93	might	0
1-31-94	be	0
1-31-95	a	0
1-31-96	'she,'"	0
1-31-97	I	0
1-31-98	suggested.	0
1-31-99	"Might.	0
1-31-100	But	0
1-31-101	murder's	0
1-31-102	a	0
1-31-103	violent	0
1-31-104	crime.	0
1-31-105	Associate	1
1-31-106	it	1
1-31-107	more	1
1-31-108	with	1
1-31-109	a	0
1-31-110	man."	0
1-32-1	"Not	0
1-32-2	in	0
1-32-3	a	0
1-32-4	case	0
1-32-5	of	0
1-32-6	poisoning."	0
1-32-7	Mrs.	0
1-32-8	Cavendish's	0
1-32-9	clear	0
1-32-10	voice	0
1-32-11	startled	0
1-32-12	me.	0
1-32-13	"Dr.	0
1-32-14	Bauerstein	0
1-32-15	was	0
1-32-16	saying	0
1-32-17	yesterday	0
1-32-18	that,	0
1-32-19	owing	0
1-32-20	to	0
1-32-21	the	0
1-32-22	general	0
1-32-23	ignorance	0
1-32-24	of	0
1-32-25	the	0
1-32-26	more	0
1-32-27	uncommon	0
1-32-28	poisons	0
1-32-29	among	0
1-32-30	the	0
1-32-31	medical	0
1-32-32	profession,	0
1-32-33	there	0
1-32-34	were	1
1-32-35	probably	1
1-32-36	countless	1
1-32-37	cases	1
1-32-38	of	0
1-32-39	poisoning	0
1-32-40	quite	0
1-32-41	unsuspected."	0
1-32-42	"Why,	0
1-32-43	Mary,	0
1-32-44	what	0
1-32-45	a	0
1-32-46	gruesome	0
1-32-47	conversation!"	0
1-32-48	cried	0
1-32-49	Mrs.	0
1-32-50	Inglethorp.	0
1-32-51	"It	0
1-32-52	makes	0
1-32-53	me	0
1-32-54	feel	0
1-32-55	as	0
1-32-56	if	0
1-32-57	a	0
1-32-58	goose	0
1-32-59	were	0
1-32-60	walking	1
1-32-61	over	1
1-32-62	my	1
1-32-63	grave.	1
1-32-64	Oh,	0
1-32-65	there's	0
1-32-66	Cynthia!"	0
1-32-67	A	0
1-32-68	young	0
1-32-69	girl	0
1-32-70	in	0
1-32-71	V.	0
1-32-72	A.	0
1-32-73	D.	0
1-32-74	uniform	0
1-32-75	ran	1
1-32-76	lightly	1
1-32-77	across	1
1-32-78	the	0
1-32-79	lawn.	0
1-32-80	"Why,	0
1-32-81	Cynthia,	0
1-32-82	you	0
1-32-83	are	0
1-32-84	late	0
1-32-85	today.	0
1-32-86	This	0
1-32-87	is	0
1-32-88	Mr.	0
1-32-89	Hastings...Miss	0
1-32-90	Murdoch."	0
1-33-1	Cynthia	0
1-33-2	Murdoch	0
1-33-3	was	0
1-33-4	a	0
1-33-5	fresh-looking	0
1-33-6	young	0
1-33-7	creature,	0
1-33-8	full	0
1-33-9	of	0
1-33-10	life	0
1-33-11	and	0
1-33-12	vigour.	0
1-33-13	She	0
1-33-14	tossed	2
1-33-15	off	4
1-33-16	her	0
1-33-17	little	0
1-33-18	V.	0
1-33-19	A.	0
1-33-20	D.	0
1-33-21	cap,	0
1-33-22	and	0
1-33-23	I	0
1-33-24	admired	0
1-33-25	the	0
1-33-26	great	0
1-33-27	loose	0
1-33-28	waves	0
1-33-29	of	0
1-33-30	her	0
1-33-31	auburn	0
1-33-32	hair,	0
1-33-33	and	0
1-33-34	the	0
1-33-35	smallness	0
1-33-36	and	0
1-33-37	whiteness	0
1-33-38	of	0
1-33-39	the	0
1-33-40	hand	0
1-33-41	she	0
1-33-42	held	2
1-33-43	out	4
1-33-44	to	0
1-33-45	claim	1
1-33-46	her	1
1-33-47	tea.	1
1-33-48	With	0
1-33-49	dark	0
1-33-50	eyes	0
1-33-51	and	0
1-33-52	eyelashes	0
1-33-53	she	0
1-33-54	would	0
1-33-55	have	0
1-33-56	been	1
1-33-57	a	1
1-33-58	beauty.	1
1-33-59	She	0
1-33-60	flung	2
1-33-61	herself	1
1-33-62	down	4
1-33-63	on	1
1-33-64	the	0
1-33-65	ground	0
1-33-66	beside	0
1-33-67	John,	0
1-33-68	and	0
1-33-69	as	0
1-33-70	I	0
1-33-71	handed	1
1-33-72	her	1
1-33-73	a	1
1-33-74	plate	1
1-33-75	of	0
1-33-76	sandwiches	0
1-33-77	she	0
1-33-78	smiled	1
1-33-79	up	1
1-33-80	at	1
1-33-81	me.	0
1-33-82	"Sit	1
1-33-83	down	1
1-33-84	here	1
1-33-85	on	1
1-33-86	the	0
1-33-87	grass,	0
1-33-88	do.	0
1-33-89	It's	0
1-33-90	ever	0
1-33-91	so	0
1-33-92	much	0
1-33-93	nicer."	0
1-33-94	I	0
1-33-95	dropped	2
1-33-96	down	4
1-33-97	obediently.	0
1-33-98	"You	0
1-33-99	work	0
1-33-100	at	0
1-33-101	Tadminster,	0
1-33-102	don't	0
1-33-103	you,	0
1-33-104	Miss	0
1-33-105	Murdoch?"	0
1-34-1	She	0
1-34-2	nodded.	0
1-34-3	"For	0
1-34-4	my	0
1-34-5	sins."	0
1-34-6	"Do	0
1-34-7	they	0
1-34-8	bully	0
1-34-9	you,	0
1-34-10	then?"	0
1-34-11	I	0
1-34-12	asked,	0
1-34-13	smiling.	0
1-34-14	"I	0
1-34-15	should	1
1-34-16	like	1
1-34-17	to	0
1-34-18	see	0
1-34-19	them!"	0
1-34-20	cried	1
1-34-21	Cynthia	1
1-34-22	with	1
1-34-23	dignity.	1
1-34-24	"I	0
1-34-25	have	0
1-34-26	got	1
1-34-27	a	1
1-34-28	cousin	1
1-34-29	who	0
1-34-30	is	0
1-34-31	nursing,"	0
1-34-32	I	0
1-34-33	remarked.	0
1-34-34	"And	0
1-34-35	she	0
1-34-36	is	0
1-34-37	terrified	1
1-34-38	of	1
1-34-39	'Sisters'."	0
