WORD_ID	LABEL
1-25-83	0
1-25-84	0
1-25-85	0
1-25-86	1
1-25-87	1
1-25-88	0
1-25-89	1
1-25-90	1
1-25-91	1
1-25-92	1
1-26-1	0
1-26-2	1
1-26-3	1
1-26-4	1
1-26-5	0
1-26-6	0
1-26-7	0
1-26-8	0
1-26-9	0
1-26-10	0
1-26-11	0
1-26-12	0
1-26-13	0
1-26-14	0
1-26-15	0
1-26-16	0
1-26-17	0
1-26-18	0
1-26-19	0
1-26-20	0
1-26-21	0
1-26-22	0
1-26-23	0
1-26-24	0
1-26-25	0
1-26-26	0
1-26-27	0
1-26-28	0
1-26-29	1
1-26-30	1
1-26-31	1
1-26-32	1
1-26-33	0
1-26-34	0
1-26-35	0
1-26-36	1
1-26-37	1
1-26-38	1
1-26-39	1
1-26-40	0
1-26-41	0
1-26-42	0
1-26-43	0
1-26-44	0
1-26-45	0
1-26-46	0
1-26-47	0
1-26-48	0
1-26-49	0
1-26-50	0
1-26-51	0
1-26-52	1
1-26-53	1
1-26-54	1
1-26-55	1
1-26-56	0
1-26-57	0
1-26-58	0
1-26-59	0
1-26-60	0
1-26-61	1
1-26-62	1
1-26-63	1
1-26-64	0
1-26-65	0
1-26-66	0
1-26-67	1
1-26-68	1
1-26-69	1
1-26-70	1
1-26-71	0
1-26-72	0
1-26-73	0
1-26-74	1
1-26-75	1
1-26-76	1
1-26-77	0
1-26-78	0
1-26-79	0
1-26-80	0
1-26-81	0
1-26-82	1
1-26-83	1
1-26-84	1
1-26-85	0
1-26-86	0
1-26-87	0
1-26-88	1
1-26-89	1
1-26-90	1
1-26-91	0
1-26-92	0
1-26-93	0
1-26-94	0
1-26-95	0
1-26-96	0
1-26-97	0
1-26-98	0
1-26-99	0
1-26-100	0
1-26-101	0
1-26-102	0
1-26-103	0
1-26-104	0
1-26-105	0
1-26-106	0
1-26-107	0
1-26-108	0
1-26-109	0
1-26-110	0
1-26-111	0
1-26-112	0
1-26-113	0
1-26-114	0
1-26-115	0
1-26-116	0
1-26-117	0
1-26-118	0
1-26-119	2
1-26-120	4
1-26-121	1
1-26-122	0
1-26-123	0
1-27-1	0
1-27-2	0
1-27-3	0
1-27-4	0
1-27-5	2
1-27-6	3
1-27-7	4
1-27-8	0
1-27-9	1
1-27-10	1
1-27-11	1
1-27-12	0
1-27-13	0
1-27-14	0
1-27-15	1
1-27-16	1
1-27-17	1
1-27-18	0
1-27-19	0
1-27-20	0
1-27-21	0
1-27-22	0
1-27-23	0
1-27-24	1
1-27-25	1
1-27-26	1
1-27-27	0
1-27-28	1
1-27-29	1
1-27-30	1
1-27-31	0
1-27-32	0
1-27-33	0
1-27-34	0
1-27-35	0
1-27-36	2
1-27-37	4
1-27-38	0
1-27-39	0
1-27-40	0
1-27-41	0
1-27-42	0
1-27-43	0
1-27-44	0
1-27-45	0
1-27-46	0
1-27-47	0
1-27-48	0
1-27-49	0
1-27-50	0
1-27-51	0
1-27-52	0
1-27-53	0
1-27-54	0
1-27-55	0
1-27-56	0
1-27-57	0
1-27-58	0
1-27-59	2
1-27-60	4
1-27-61	0
1-27-62	0
1-27-63	0
1-27-64	1
1-27-65	1
1-27-66	1
1-27-67	1
1-27-68	0
1-27-69	0
1-27-70	0
1-27-71	0
1-27-72	0
1-27-73	0
1-27-74	0
1-28-1	0
1-28-2	0
1-28-3	0
1-28-4	0
1-28-5	0
1-28-6	0
1-28-7	0
1-28-8	0
1-28-9	0
1-28-10	0
1-28-11	0
1-28-12	0
1-28-13	2
1-28-14	3
1-28-15	1
1-28-16	0
1-28-17	1
1-28-18	4
1-28-19	0
1-28-20	0
1-28-21	0
1-28-22	0
1-28-23	0
1-28-24	0
1-28-25	0
1-28-26	0
1-28-27	0
1-28-28	0
1-28-29	0
1-28-30	0
1-28-31	0
1-28-32	0
1-28-33	0
1-28-34	0
1-28-35	0
1-28-36	0
1-28-37	0
1-28-38	1
1-28-39	1
1-28-40	1
1-28-41	1
1-28-42	0
1-28-43	0
1-28-44	0
1-28-45	0
1-28-46	0
1-28-47	0
1-28-48	0
1-28-49	1
1-28-50	1
1-28-51	1
1-28-52	0
1-28-53	0
1-28-54	0
1-28-55	0
1-28-56	1
1-28-57	1
1-28-58	1
1-28-59	1
1-28-60	0
1-28-61	0
1-28-62	0
1-28-63	0
1-28-64	0
1-28-65	0
1-28-66	0
1-28-67	1
1-28-68	1
1-28-69	0
1-28-70	0
1-28-71	0
1-28-72	0
1-28-73	1
1-28-74	1
1-28-75	1
1-28-76	0
1-28-77	0
1-28-78	0
1-28-79	0
1-28-80	0
1-28-81	0
1-28-82	0
1-28-83	0
1-28-84	0
1-28-85	0
1-28-86	0
1-29-1	0
1-29-2	0
1-29-3	0
1-29-4	0
1-29-5	0
1-29-6	0
1-29-7	0
1-29-8	0
1-29-9	1
1-29-10	1
1-29-11	1
1-29-12	1
1-29-13	0
1-29-14	0
1-29-15	0
1-29-16	0
1-29-17	1
1-29-18	1
1-29-19	1
1-29-20	0
1-29-21	0
1-29-22	0
1-29-23	0
1-29-24	0
1-29-25	0
1-29-26	0
1-29-27	0
1-29-28	0
1-29-29	0
1-29-30	0
1-29-31	0
1-29-32	0
1-29-33	0
1-29-34	0
1-29-35	0
1-29-36	0
1-29-37	0
1-29-38	0
1-29-39	0
1-29-40	0
1-29-41	0
1-29-42	0
1-29-43	0
1-29-44	0
1-29-45	0
1-29-46	0
1-29-47	0
1-29-48	1
1-29-49	1
1-29-50	1
1-29-51	1
1-29-52	0
1-29-53	1
1-29-54	1
1-29-55	1
1-29-56	0
1-29-57	0
1-29-58	0
1-29-59	0
1-29-60	0
1-29-61	0
1-29-62	0
1-30-1	0
1-30-2	0
1-30-3	0
1-30-4	0
1-30-5	0
1-30-6	0
1-30-7	0
1-30-8	0
1-30-9	0
1-30-10	0
1-30-11	0
1-30-12	0
1-30-13	0
1-30-14	0
1-30-15	0
1-30-16	0
1-30-17	2
1-30-18	4
1-30-19	1
1-30-20	1
1-30-21	0
1-30-22	0
1-30-23	0
1-30-24	0
1-30-25	0
1-30-26	0
1-30-27	0
1-30-28	0
1-30-29	0
1-30-30	0
1-30-31	0
1-30-32	0
1-30-33	0
1-30-34	0
1-30-35	0
1-30-36	0
1-30-37	0
1-30-38	0
1-30-39	0
1-30-40	0
1-30-41	0
1-30-42	0
1-30-43	0
1-30-44	0
1-30-45	0
1-30-46	0
1-30-47	0
1-30-48	1
1-30-49	1
1-30-50	1
1-30-51	1
1-30-52	0
1-30-53	0
1-30-54	0
1-30-55	0
1-30-56	0
1-30-57	1
1-30-58	1
1-30-59	1
1-30-60	1
1-30-61	0
1-30-62	0
1-30-63	0
1-30-64	0
1-30-65	0
1-30-66	0
1-30-67	0
1-30-68	0
1-30-69	0
1-30-70	0
1-30-71	0
1-30-72	0
1-30-73	0
1-30-74	0
1-30-75	0
1-30-76	0
1-30-77	0
1-30-78	0
1-30-79	0
1-30-80	0
1-30-81	0
1-30-82	0
1-30-83	0
1-30-84	0
1-30-85	0
1-30-86	0
1-30-87	0
1-30-88	0
1-30-89	0
1-30-90	0
1-30-91	0
1-30-92	0
1-30-93	0
1-30-94	1
1-30-95	1
1-30-96	1
1-30-97	1
1-30-98	0
1-30-99	0
1-30-100	0
1-30-101	0
1-30-102	0
1-30-103	1
1-30-104	1
1-30-105	0
1-31-1	0
1-31-2	0
1-31-3	1
1-31-4	1
1-31-5	1
1-31-6	1
1-31-7	0
1-31-8	0
1-31-9	0
1-31-10	0
1-31-11	0
1-31-12	0
1-31-13	1
1-31-14	1
1-31-15	1
1-31-16	0
1-31-17	0
1-31-18	0
1-31-19	0
1-31-20	1
1-31-21	1
1-31-22	1
1-31-23	0
1-31-24	0
1-31-25	0
1-31-26	0
1-31-27	0
1-31-28	0
1-31-29	0
1-31-30	0
1-31-31	0
1-31-32	0
1-31-33	0
1-31-34	0
1-31-35	0
1-31-36	0
1-31-37	0
1-31-38	0
1-31-39	0
1-31-40	0
1-31-41	0
1-31-42	0
1-31-43	0
1-31-44	2
1-31-45	4
1-31-46	1
1-31-47	0
1-31-48	0
1-31-49	1
1-31-50	1
1-31-51	1
1-31-52	0
1-31-53	1
1-31-54	1
1-31-55	1
1-31-56	1
1-31-57	0
1-31-58	0
1-31-59	0
1-31-60	0
1-31-61	0
1-31-62	0
1-31-63	0
1-31-64	0
1-31-65	0
1-31-66	0
1-31-67	0
1-31-68	0
1-31-69	0
1-31-70	0
1-31-71	0
1-31-72	0
1-31-73	0
1-31-74	0
1-31-75	0
1-31-76	0
1-31-77	0
1-31-78	0
1-31-79	0
1-31-80	0
1-31-81	0
1-31-82	2
1-31-83	3
1-31-84	3
1-31-85	0
1-31-86	4
1-31-87	0
1-31-88	0
1-31-89	1
1-31-90	1
1-31-91	0
1-31-92	0
1-31-93	0
1-31-94	0
1-31-95	0
1-31-96	0
1-31-97	0
1-31-98	0
1-31-99	0
1-31-100	0
1-31-101	0
1-31-102	0
1-31-103	0
1-31-104	0
1-31-105	1
1-31-106	1
1-31-107	1
1-31-108	1
1-31-109	0
1-31-110	0
1-32-1	0
1-32-2	0
1-32-3	0
1-32-4	0
1-32-5	0
1-32-6	0
1-32-7	0
1-32-8	0
1-32-9	0
1-32-10	0
1-32-11	0
1-32-12	0
1-32-13	0
1-32-14	0
1-32-15	0
1-32-16	0
1-32-17	0
1-32-18	0
1-32-19	0
1-32-20	0
1-32-21	0
1-32-22	0
1-32-23	0
1-32-24	0
1-32-25	0
1-32-26	0
1-32-27	0
1-32-28	0
1-32-29	0
1-32-30	0
1-32-31	0
1-32-32	0
1-32-33	0
1-32-34	1
1-32-35	1
1-32-36	1
1-32-37	1
1-32-38	0
1-32-39	0
1-32-40	0
1-32-41	0
1-32-42	0
1-32-43	0
1-32-44	0
1-32-45	0
1-32-46	0
1-32-47	0
1-32-48	0
1-32-49	0
1-32-50	0
1-32-51	0
1-32-52	0
1-32-53	0
1-32-54	0
1-32-55	0
1-32-56	0
1-32-57	0
1-32-58	0
1-32-59	0
1-32-60	1
1-32-61	1
1-32-62	1
1-32-63	1
1-32-64	0
1-32-65	0
1-32-66	0
1-32-67	0
1-32-68	0
1-32-69	0
1-32-70	0
1-32-71	0
1-32-72	0
1-32-73	0
1-32-74	0
1-32-75	1
1-32-76	1
1-32-77	1
1-32-78	0
1-32-79	0
1-32-80	0
1-32-81	0
1-32-82	0
1-32-83	0
1-32-84	0
1-32-85	0
1-32-86	0
1-32-87	0
1-32-88	0
1-32-89	0
1-32-90	0
1-33-1	0
1-33-2	0
1-33-3	0
1-33-4	0
1-33-5	0
1-33-6	0
1-33-7	0
1-33-8	0
1-33-9	0
1-33-10	0
1-33-11	0
1-33-12	0
1-33-13	0
1-33-14	2
1-33-15	4
1-33-16	0
1-33-17	0
1-33-18	0
1-33-19	0
1-33-20	0
1-33-21	0
1-33-22	0
1-33-23	0
1-33-24	0
1-33-25	0
1-33-26	0
1-33-27	0
1-33-28	0
1-33-29	0
1-33-30	0
1-33-31	0
1-33-32	0
1-33-33	0
1-33-34	0
1-33-35	0
1-33-36	0
1-33-37	0
1-33-38	0
1-33-39	0
1-33-40	0
1-33-41	0
1-33-42	2
1-33-43	4
1-33-44	0
1-33-45	1
1-33-46	1
1-33-47	1
1-33-48	0
1-33-49	0
1-33-50	0
1-33-51	0
1-33-52	0
1-33-53	0
1-33-54	0
1-33-55	0
1-33-56	1
1-33-57	1
1-33-58	1
1-33-59	0
1-33-60	2
1-33-61	1
1-33-62	4
1-33-63	1
1-33-64	0
1-33-65	0
1-33-66	0
1-33-67	0
1-33-68	0
1-33-69	0
1-33-70	0
1-33-71	1
1-33-72	1
1-33-73	1
1-33-74	1
1-33-75	0
1-33-76	0
1-33-77	0
1-33-78	1
1-33-79	1
1-33-80	1
1-33-81	0
1-33-82	1
1-33-83	1
1-33-84	1
1-33-85	1
1-33-86	0
1-33-87	0
1-33-88	0
1-33-89	0
1-33-90	0
1-33-91	0
1-33-92	0
1-33-93	0
1-33-94	0
1-33-95	2
1-33-96	4
1-33-97	0
1-33-98	0
1-33-99	0
1-33-100	0
1-33-101	0
1-33-102	0
1-33-103	0
1-33-104	0
1-33-105	0
1-34-1	0
1-34-2	0
1-34-3	0
1-34-4	0
1-34-5	0
1-34-6	0
1-34-7	0
1-34-8	0
1-34-9	0
1-34-10	0
1-34-11	0
1-34-12	0
1-34-13	0
1-34-14	0
1-34-15	1
1-34-16	1
1-34-17	0
1-34-18	0
1-34-19	0
1-34-20	1
1-34-21	1
1-34-22	1
1-34-23	1
1-34-24	0
1-34-25	0
1-34-26	1
1-34-27	1
1-34-28	1
1-34-29	0
1-34-30	0
1-34-31	0
1-34-32	0
1-34-33	0
1-34-34	0
1-34-35	0
1-34-36	0
1-34-37	1
1-34-38	1
1-34-39	0
1-34-40	0
1-34-41	0
1-34-42	0
1-34-43	0
1-34-44	0
1-34-45	0
1-34-46	0
1-34-47	0
1-34-48	0
1-34-49	0
1-34-50	0
1-34-51	0
1-34-52	0
1-34-53	0
1-34-54	0
1-34-55	0
1-34-56	1
1-34-57	1
1-34-58	1
1-34-59	1
1-34-60	1
1-34-61	1
1-34-62	0
1-34-63	0
1-34-64	0
1-34-65	0
1-34-66	0
1-34-67	0
1-34-68	0
1-34-69	0
1-34-70	1
1-34-71	1
1-34-72	1
1-34-73	0
1-34-74	0
1-34-75	0
1-34-76	0
1-34-77	0
1-34-78	0
1-34-79	0
1-34-80	0
1-34-81	0
1-34-82	0
1-34-83	0
1-34-84	0
1-34-85	0
1-34-86	0
1-34-87	0
1-34-88	0
1-34-89	0
1-34-90	0
1-34-91	0
1-34-92	1
1-34-93	1
1-34-94	1
1-34-95	1
1-34-96	0
1-34-97	0
1-35-1	0
1-35-2	0
1-35-3	0
1-35-4	0
1-35-5	1
1-35-6	1
1-35-7	0
1-35-8	0
1-35-9	0
1-35-10	0
1-35-11	0
1-35-12	0
1-35-13	0
1-35-14	0
1-35-15	0
1-35-16	0
1-35-17	0
1-35-18	0
1-35-19	0
1-35-20	0
1-35-21	0
1-35-22	0
1-35-23	0
1-35-24	0
1-35-25	0
1-35-26	0
1-35-27	0
1-35-28	0
1-35-29	0
1-35-30	1
1-35-31	1
1-35-32	0
1-35-33	0
1-35-34	0
1-35-35	0
1-35-36	0
1-35-37	0
1-35-38	0
1-35-39	0
1-35-40	0
1-35-41	0
1-35-42	0
1-35-43	0
1-35-44	0
1-35-45	0
1-35-46	0
1-35-47	0
1-35-48	0
1-35-49	0
1-35-50	0
1-35-51	0
1-35-52	0
1-35-53	1
1-35-54	1
1-35-55	0
1-35-56	0
1-35-57	0
1-35-58	0
1-35-59	2
1-35-60	4
1-35-61	1
1-35-62	1
1-35-63	0
1-35-64	0
1-35-65	0
1-35-66	0
1-35-67	0
1-35-68	0
1-35-69	0
1-35-70	0
1-35-71	0
1-35-72	0
1-35-73	0
1-35-74	0
1-35-75	0
1-35-76	0
1-35-77	0
1-35-78	0
1-35-79	0
1-35-80	0
1-35-81	1
1-35-82	1
1-35-83	0
1-35-84	0
1-35-85	0
1-35-86	0
1-35-87	2
1-35-88	3
1-35-89	4
1-35-90	1
1-35-91	0
1-35-92	0
1-35-93	1
1-35-94	1
1-35-95	1
1-35-96	1
1-35-97	0
1-35-98	0
1-35-99	0
1-35-100	1
1-35-101	1
1-35-102	1
1-35-103	1
1-35-104	0
1-35-105	0
1-35-106	0
1-35-107	0
1-35-108	0
1-35-109	0
1-35-110	1
1-35-111	1
1-35-112	1
1-35-113	1
1-36-1	0
1-36-2	1
1-36-3	1
1-36-4	1
1-36-5	0
1-36-6	0
1-36-7	1
1-36-8	1
1-36-9	1
1-36-10	0
1-36-11	0
1-36-12	0
1-36-13	0
1-36-14	0
1-36-15	0
1-36-16	0
1-36-17	0
1-36-18	0
1-36-19	0
1-36-20	0
1-36-21	0
1-36-22	0
1-36-23	0
1-36-24	0
1-36-25	0
1-36-26	0
1-36-27	0
1-36-28	0
1-36-29	0
1-36-30	0
1-36-31	1
1-36-32	1
1-36-33	0
1-36-34	1
1-36-35	1
1-36-36	0
1-36-37	1
1-36-38	1
1-36-39	1
1-36-40	0
1-36-41	0
1-36-42	0
1-36-43	0
1-36-44	0
1-36-45	0
1-36-46	0
1-36-47	0
1-36-48	0
1-36-49	0
1-36-50	0
1-36-51	1
1-36-52	1
1-36-53	1
1-36-54	0
1-36-55	0
1-36-56	1
1-36-57	1
1-36-58	1
1-36-59	0
1-36-60	0
1-36-61	0
1-36-62	0
1-36-63	0
1-36-64	0
1-36-65	0
1-36-66	0
1-36-67	0
1-36-68	0
1-36-69	0
1-36-70	0
1-36-71	0
1-36-72	0
1-36-73	0
1-36-74	0
1-36-75	0
1-36-76	0
1-36-77	0
1-36-78	0
1-36-79	1
1-36-80	1
1-36-81	0
1-36-82	0
1-36-83	0
1-36-84	0
1-36-85	0
1-36-86	0
1-36-87	0
1-36-88	0
1-36-89	0
1-36-90	1
1-36-91	1
1-36-92	1
1-36-93	0
1-36-94	0
1-36-95	0
1-36-96	0
1-36-97	0
1-36-98	0
1-36-99	1
1-36-100	1
1-36-101	1
1-36-102	0
1-36-103	0
1-36-104	0
1-37-1	0
1-37-2	1
1-37-3	1
1-37-4	0
1-37-5	0
1-37-6	0
1-37-7	0
1-37-8	0
1-37-9	0
1-37-10	0
1-37-11	0
1-37-12	0
1-37-13	0
1-37-14	0
1-37-15	0
1-37-16	0
1-37-17	0
1-37-18	0
1-37-19	0
1-37-20	0
1-37-21	1
1-37-22	1
1-37-23	1
1-37-24	0
1-37-25	0
1-37-26	0
1-37-27	0
1-37-28	0
1-37-29	0
1-37-30	0
1-37-31	0
1-37-32	0
1-37-33	0
1-37-34	0
1-37-35	0
1-37-36	1
1-37-37	1
1-37-38	1
1-37-39	0
1-37-40	0
1-37-41	0
1-37-42	0
1-37-43	0
1-37-44	0
1-37-45	0
1-37-46	0
1-37-47	0
1-37-48	0
1-37-49	0
1-37-50	1
1-37-51	1
1-37-52	1
1-37-53	1
1-37-54	0
1-37-55	0
1-37-56	0
1-37-57	0
1-37-58	0
1-37-59	0
1-37-60	0
1-37-61	0
1-37-62	0
1-37-63	1
1-37-64	1
1-37-65	1
1-37-66	1
1-37-67	0
1-37-68	0
1-37-69	0
1-38-1	0
1-38-2	0
1-38-3	1
1-38-4	1
1-38-5	1
1-38-6	0
1-38-7	0
1-38-8	0
1-38-9	1
1-38-10	1
1-38-11	1
1-38-12	1
1-38-13	0
1-38-14	0
1-38-15	0
1-38-16	0
1-38-17	0
1-38-18	0
1-38-19	0
1-38-20	0
1-38-21	0
1-38-22	0
1-38-23	0
1-38-24	1
1-38-25	1
1-38-26	1
1-38-27	1
1-38-28	0
1-38-29	0
1-38-30	0
1-38-31	0
1-38-32	0
1-38-33	0
1-38-34	0
1-38-35	0
1-38-36	0
1-38-37	0
1-38-38	0
1-38-39	0
1-38-40	0
1-38-41	0
1-38-42	1
1-38-43	1
1-38-44	1
1-38-45	0
1-38-46	0
1-38-47	0
1-38-48	0
1-38-49	0
1-38-50	0
1-38-51	0
1-38-52	0
1-38-53	0
1-38-54	0
1-38-55	0
1-38-56	0
1-38-57	0
1-38-58	0
1-38-59	0
1-38-60	0
1-38-61	0
1-38-62	0
1-38-63	1
1-38-64	1
1-38-65	1
1-38-66	0
1-38-67	0
1-38-68	0
1-38-69	0
1-38-70	1
1-38-71	1
1-38-72	1
1-38-73	1
1-38-74	1
1-38-75	1
1-38-76	1
1-38-77	1
1-38-78	1
1-38-79	1
1-38-80	1
1-38-81	1
1-38-82	0
1-38-83	0
1-38-84	0
1-38-85	0
1-38-86	1
1-38-87	1
1-38-88	1
1-38-89	1
1-38-90	0
1-38-91	1
1-38-92	1
1-38-93	1
1-38-94	1
1-38-95	0
1-38-96	0
1-39-1	0
1-39-2	1
1-39-3	1
1-39-4	1
1-39-5	1
1-39-6	0
1-39-7	0
1-39-8	0
1-39-9	0
1-39-10	0
1-39-11	0
1-39-12	0
1-39-13	0
1-39-14	1
1-39-15	1
1-39-16	1
1-39-17	0
1-39-18	0
1-39-19	1
1-39-20	1
1-39-21	1
1-39-22	1
1-39-23	0
1-39-24	0
1-39-25	0
1-39-26	0
1-39-27	0
1-39-28	0
1-39-29	0
1-39-30	0
1-39-31	0
1-39-32	0
1-39-33	0
1-39-34	2
1-39-35	3
1-39-36	4
1-39-37	1
1-39-38	0
1-39-39	0
1-39-40	0
1-39-41	0
1-39-42	0
1-39-43	0
1-39-44	0
1-39-45	0
1-39-46	0
1-39-47	0
1-39-48	0
1-39-49	0
1-39-50	0
1-39-51	0
1-39-52	1
1-39-53	1
1-39-54	1
1-39-55	1
1-39-56	0
1-39-57	0
1-39-58	0
1-39-59	0
1-39-60	0
1-39-61	0
1-39-62	0
1-39-63	0
1-39-64	0
1-39-65	0
1-39-66	0
1-39-67	0
1-39-68	0
1-39-69	0
1-39-70	0
1-39-71	1
1-39-72	1
1-39-73	1
1-39-74	1
1-39-75	0
1-39-76	0
1-39-77	0
1-39-78	0
1-39-79	0
1-39-80	0
1-39-81	0
1-39-82	0
1-39-83	0
1-39-84	0
1-39-85	0
1-39-86	0
1-39-87	0
1-39-88	0
1-39-89	2
1-39-90	4
1-39-91	0
1-39-92	1
1-39-93	1
1-39-94	1
1-39-95	0
1-39-96	0
1-39-97	0
1-39-98	0
1-39-99	0
1-39-100	0
1-39-101	0
1-39-102	0
1-39-103	0
1-39-104	0
1-40-1	0
1-40-2	0
1-40-3	0
1-40-4	0
1-40-5	0
1-40-6	0
1-40-7	0
1-40-8	0
1-40-9	1
1-40-10	1
1-40-11	1
1-40-12	0
1-40-13	0
1-40-14	0
1-40-15	0
1-40-16	0
1-40-17	0
1-40-18	1
1-40-19	1
1-40-20	1
1-40-21	1
1-40-22	0
1-40-23	0
1-40-24	0
1-40-25	0
1-40-26	0
1-40-27	2
1-40-28	4
1-40-29	1
1-40-30	1
1-40-31	0
1-40-32	0
1-40-33	0
1-40-34	0
1-40-35	0
1-40-36	0
1-40-37	0
1-40-38	0
1-40-39	1
1-40-40	1
1-40-41	0
1-40-42	1
1-40-43	1
1-40-44	1
1-40-45	1
1-40-46	0
1-40-47	0
1-40-48	0
1-40-49	0
1-40-50	0
1-40-51	0
1-40-52	0
1-40-53	0
1-40-54	0
1-40-55	0
1-40-56	0
1-40-57	0
1-40-58	0
1-40-59	0
1-40-60	0
1-40-61	0
1-40-62	0
1-40-63	0
1-40-64	0
1-40-65	0
1-40-66	0
1-40-67	0
1-40-68	0
1-40-69	0
1-40-70	0
1-40-71	0
1-40-72	0
1-40-73	0
1-40-74	0
1-40-75	0
1-40-76	0
1-40-77	0
1-40-78	0
1-40-79	1
1-40-80	1
1-40-81	1
1-40-82	1
1-40-83	0
1-40-84	0
1-40-85	0
1-40-86	0
1-40-87	0
1-40-88	0
1-40-89	0
1-40-90	0
1-40-91	0
1-40-92	0
1-40-93	0
1-40-94	0
1-40-95	0
1-40-96	0
1-40-97	0
1-40-98	0
1-40-99	0
1-40-100	0
1-40-101	1
1-40-102	1
1-40-103	0
1-41-1	0
1-41-2	0
1-41-3	0
1-41-4	0
1-41-5	0
1-41-6	0
1-41-7	2
1-41-8	4
1-41-9	0
1-41-10	0
1-41-11	0
1-41-12	0
1-41-13	0
1-41-14	0
1-41-15	0
1-41-16	0
1-41-17	0
1-41-18	0
1-41-19	0
1-41-20	0
1-41-21	0
1-41-22	1
1-41-23	1
1-41-24	1
1-41-25	1
1-41-26	0
1-41-27	0
1-41-28	0
1-41-29	0
1-41-30	0
1-41-31	0
1-41-32	0
1-41-33	0
1-41-34	0
1-41-35	0
1-41-36	0
1-41-37	0
1-41-38	0
1-41-39	0
1-41-40	1
1-41-41	1
1-41-42	1
1-41-43	1
1-41-44	0
1-41-45	0
1-41-46	0
1-41-47	0
1-41-48	0
1-41-49	0
1-41-50	0
1-41-51	0
1-41-52	0
1-41-53	0
1-41-54	0
1-41-55	0
1-41-57	0
1-41-58	0
1-41-59	0
1-41-60	0
1-41-61	0
1-41-62	0
1-41-63	2
1-41-64	3
1-41-65	0
1-41-66	0
1-41-67	4
1-41-69	0
1-41-70	0
1-41-71	0
1-41-72	0
1-41-73	0
1-41-74	0
1-41-75	0
1-41-76	1
1-41-77	1
1-41-78	1
1-41-79	1
1-41-80	0
1-41-81	0
1-41-82	0
1-41-83	1
1-41-84	1
1-41-85	1
1-41-86	0
1-41-87	0
1-41-88	0
1-41-89	2
1-41-90	4
1-41-91	0
1-41-92	0
1-41-93	0
1-41-94	0
1-41-95	0
1-41-96	0
1-41-97	0
1-41-98	0
1-41-99	0
1-41-100	0
1-41-101	0
1-41-102	1
1-41-103	1
1-41-104	0
1-42-1	0
1-42-2	0
1-42-3	0
1-42-4	1
1-42-5	1
1-42-6	1
1-42-7	1
1-42-8	0
1-42-9	0
1-42-10	2
1-42-11	4
1-42-12	1
1-42-13	1
1-42-14	0
1-42-15	0
1-42-16	0
1-42-17	0
1-42-18	0
1-42-19	0
1-42-20	0
1-42-21	1
1-42-22	1
1-42-23	1
1-42-24	0
1-42-25	0
1-42-26	0
1-42-27	0
1-42-28	1
1-42-29	1
1-42-30	1
1-42-31	0
1-42-32	0
1-42-33	0
1-42-34	1
1-42-35	1
1-42-36	1
1-42-37	0
1-42-38	0
1-42-39	0
1-42-40	0
1-42-41	0
1-42-42	1
1-42-43	1
1-42-44	0
1-42-45	0
1-42-46	0
1-42-47	0
1-42-48	0
1-42-49	0
1-42-50	0
1-42-51	0
1-42-52	0
1-42-53	0
1-42-54	0
1-42-55	0
1-42-56	0
1-42-57	0
1-42-58	0
1-42-59	0
1-42-60	1
1-42-61	1
1-42-62	1
1-42-63	1
1-42-64	0
1-42-65	0
1-42-66	0
1-42-67	2
1-42-68	1
1-42-69	4
1-42-70	0
1-42-71	0
1-42-72	0
1-42-73	2
1-42-74	4
1-42-75	0
1-42-76	0
1-42-77	0
1-42-78	0
1-42-79	0
1-42-80	0
1-42-81	0
1-42-82	0
1-42-83	0
1-42-84	0
1-42-85	0
1-42-86	0
1-42-87	0
1-42-88	0
1-42-89	0
1-42-90	0
1-42-91	0
1-42-92	0
1-42-93	1
1-42-94	1
1-42-95	0
1-42-96	1
1-42-97	1
1-42-98	1
1-42-99	0
1-42-100	1
1-42-101	1
1-42-102	1
1-42-103	1
1-42-104	0
1-42-105	0
1-42-106	0
1-42-107	1
1-42-108	1
1-42-109	1
1-42-110	1
1-42-111	0
1-42-112	0
1-42-113	0
1-42-114	0
1-42-115	0
1-42-116	0
1-42-117	0
1-42-118	0
1-42-119	0
1-42-120	0
1-42-121	1
1-42-122	1
1-42-123	1
1-42-124	0
1-42-125	0
1-42-126	0
1-42-127	1
1-42-128	1
1-42-129	0
1-43-1	0
1-43-2	0
1-43-3	0
1-43-4	0
1-43-5	0
1-43-6	0
1-43-7	0
1-43-8	0
1-43-9	0
1-43-10	0
1-43-11	0
1-43-12	0
1-43-13	0
1-43-14	0
1-43-15	0
1-43-16	0
1-43-17	0
1-43-18	0
1-43-19	0
1-43-20	1
1-43-21	1
1-43-22	1
1-43-23	0
1-43-24	1
1-43-25	1
1-43-26	1
1-43-27	0
1-43-28	0
1-43-29	0
1-43-30	0
1-43-31	0
1-43-32	1
1-43-33	1
1-43-34	1
1-43-35	1
1-43-36	0
1-43-37	0
1-43-38	0
1-43-39	0
1-43-40	0
1-43-41	0
1-43-42	0
1-43-43	0
1-43-44	0
1-43-45	0
1-43-46	0
1-43-47	2
1-43-48	1
1-43-49	3
1-43-50	4
1-43-51	0
1-43-52	0
1-43-53	0
1-43-54	0
1-43-55	0
1-43-56	0
1-43-57	0
1-43-58	0
1-43-59	0
1-43-60	0
1-43-61	1
1-43-62	1
1-43-63	0
1-43-64	1
1-43-65	1
1-43-66	0
